35:55,Ben Dinit,Yike 
35:55,Fonzie Slitherinn,IM OUTRAGED!
35:56,Benito Toth,Bring Donald Truck in!!
35:56,ROLLINGTHUNDER,Paid Instigators
35:56,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
35:56,David Grey,Islam hijacked
35:56,1kaaa,GEN Z IS EMBARASSING 
35:57,lutz fefe,WHO IS WINNING??
35:57,Yousef,JEW
35:58,Edster2211,Glad I never went to college. 
35:58,1bottlejackdaniels,Yuri Bezmenov was right...
35:58,Yousef,JEW
35:58,fr e,LOL JEW
35:58,Barry B. Benson,Hidraft
35:58,Mark R,lol ooooof
35:59,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
35:59,Yousef,JEW
35:59,SilverTalon,:rainbow_flag: :transgender_flag:FROM THE TOILET TO THE SEA, MY POOP WILL SAIL FREE:rainbow_flag: 
35:59,Arihafermann68,the campers are the thugs??? BE SO FOR REAL!
35:59,David Starr,wimp
35:59,Yousef,JEW
35:59,h na,W ASH :speaking_head::speaking_head: W ASH :speaking_head::speaking_head: GO OFF :speaking_head::speaking_head:
35:59,Free Wheel Burnin',@gamze koçak Pro-Hamas Clowns for Prison:clown_face:
35:59,M W,thugs? you came on campus to fight them
36:00,Yousef,JEW
36:00,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
36:00,SmokeCheddaTheAssGetta🍑,THATS ME IN THE CORNER. THATS ME IN THE SPOTLIGHT. LOSING MY RELIGION 
36:01,fr e,JEW
36:01,Yousef,W
36:01,InfiniteLives,Summer time madness
36:01,LoopTalkFolks,stuttering
36:01,Toyahsi,another jew
36:01,Berg FinkleStein,OYYYY VEEEYYYYYYYYY
36:01,Yousef,L JEW
36:02,John Gotti Jr,FREE HBO!!!!!
36:02,gabby,FACTSSS
36:02,fr e,JEW
36:02,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
36:02,de0ndre,waaAah waaaah
36:02,Kel Elston,PALESTINIANS ARE BEING ROOTED FROM ISRAEL
36:03,thanh chau,Haha hahahaha:hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:
36:03,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
36:03,fr e,JEW
36:03,Rochester92,Every Democat hellholl city :grinning_squinting_face:
36:04,Rebecca O,60% of those arrested in Austin where NOT students -- they were professional protesters
36:04,Bugger,Typical jew
36:04,Arc5,FREE UCLA STUDENTS
36:04,Soknheith,wisdom lmao
36:05,J,LOL
36:05,Caroline Cutler,These are young adults and easily manipulated. This is what is happening 
36:05,Celia,Where are the campus police?
36:05,GONZO HISTORY,Stop interviewing Zionist bullies!!!!!
36:05,nunya business,what a joke a peaceful place to learn :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
36:05,fr e,JEW
36:05,David Grey,islam hijacked
36:05,Eric W,THANKS O-BIDEN!
36:05,Dflowen,lololol the interviewee is crying lol
36:05,Kyle🇺🇲Lloyd,well said!
36:05,Jesus is the Father,Who? 
36:06,A Cox,god beast of rage
36:06,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
36:06,Harry Balzac ,LGBTQ FOR PALESTINE :rainbow_flag:🇵🇸
36:07,Brian v 🇺🇦,go home don't give them any attention
36:07,Nancy Hannan,Agitators are there probably Antifa
36:07,fr e,JEW
36:07,Bre Prince,I agree the thugs are ruining the school
36:07,Scarlett,NO COLLEGES ARE PLACES OF COMMUNISM
36:07,patio87,place of indoctrination 
36:07,Arc5,FREE UCLA STUDENTS
36:08,Peanutbutta,me?
36:08,LoopTalkFolks,talk right fake jew
36:08,fr e,JEW
36:08,Yousef,L JEWS
36:08,Tyler Alvarado,Palestine doesn't like LGBTQ lol
36:09,SilverTalon,IM GONNA PISS
36:09,Berg FinkleStein,OYY VEEEYYYYYY
36:09,michael boo 🅥,I dont care LOOOOOOOOOL
36:09,Yousef,L JEWS
36:09,Ulfheðinn,JEWS HAVE LOST
36:10,Trinity 💜,jew
36:10,ActionArts Digital,Guy is BASED!
36:10,fr e,JEW
36:10,Kingv3nom59,yea keep costco hotdogs 150
36:10,Yousef,L JEWS
36:10,Eric W,THANKS O-BIDEN!
36:11,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
36:11,Carlos Ambriz,Trump 2024 🇺🇸
36:11,OurCreative Beehive,Twoivet Chickens for KFC! Twoivet Chickens for KFC! Twoivet Chickens for KFC! Twoivet Chickens for KFC!
36:11,fr e,JEW
36:11,J,I want my baby back
36:11,Rick Allen,FJB
36:12,Ben Dinit,oy vey
36:12,Fonzie Slitherinn,NON STUDENTS/?! NO WONDER! I WAS TOLD U WERE ACTORS!
36:12,Toyahsi,JEW
36:12,Mark R,hijacked!!! that's sracist!
36:12,Tha Ganja Guru Dough boi,He look disgusting lol
36:12,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
36:12,Peter Pan,Deport all foreigners 
36:13,BJ,You don’t even know what to say
36:13,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
36:14,John Gotti Jr,FREE HBO!!!!!
36:14,Arc5,FREE UCLA STUDENTS
36:14,Nater Bater,free Israel
36:14,danielleeuwen,Free USA from these anti america/pro ahams supporters
36:14,fr e,JEW
36:14,wsol80,LOL they already told them to go home.
36:14,Kittywap 1738,Big mad
36:14,J,baby back
36:14,J,PAID ACTOR
36:14,Dezarae Gavid,:eyes::eyes::eyes::eyes:
36:14,Colin Ferguson,you fix it
36:15,Truth ,free Israel from islam
36:15,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
36:15,danielleeuwen,Free USA from these anti america/pro ahams supporters
36:15,Razzle Cherry,The goyim ARE AWAKE
36:15,Brock Purdy "The Great",LLLLLLLLLLLLLLLLLLL
36:15,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
36:15,Eric W,THANKS O-BIDEN!
36:15,My pinky toe ,I like this guy! 
36:15,Pawf,GOGO HVH IRL
36:16,Yousef,L JEWSL JEWSL JEWS
36:16,Jackson Young,Kids are winning
36:16,Y I,opps no more Media brainwashed
36:16,rEEpS oNe,JEW
36:16,Jesus is the Father,Not talking to me buddy 
36:17,NotAGlowie,I’m sure antifa is destroying all the books like good little nazis
36:17,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
36:17,Jake,Good
36:17,Arc5,FREE UCLA STUDENTS
36:18,Pawf,GOGO HVH IRL
36:18,M & M,Did they leave piles of bricks for them?
36:18,Eric Mings,democrats won't do anything
36:18,Siege Hearts,pass
36:18,h na,W ASH :speaking_head:
36:18,ob tryce,Our future leaders 
36:18,RaptorRed Delta,you don't go here, guy,
36:18,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,whos bright idea anyways to let them camp there
36:19,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
36:19,Yousef,L JEWS
36:19,Stephen Lflf,FREE PALESTINE
36:19,Kerzu,The police are bringing the Frat boys to help again :face_with_tears_of_joy:
36:19,Ron Condon,Radical Fundamental Islam IS The BIGGEST existential threat to our country AND The world Period
36:19,J,baby back
36:19,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
36:19,J,PAID ACTOR LOL 
36:20,Alisa Pirkey,It looks like they're playing Ring around the Rosie
36:20,h na,W ASH :speaking_head:
36:20,Yam,ITS NOT MY FAULT WTF
36:21,Pawf,GOGO HVH IRL
36:21,Doris Archie,:zzz:
36:21,꧁Ken Dexter꧂,First the congress now this..what`S next for America
36:21,Chris Vee,I’m slightly irritated!!
36:21,danielleeuwen,Free USA from these anti america/pro ahams supporters
36:21,Edster2211,Nice comb over 
36:21,Pragheza Gotica,FROM THE CAMPUS TO THE JAIL
36:21,Yousef,PAID JEW
36:21,Capt. Obvious,Get EMMM
36:21,daniel,????
36:21,Diane Fisher,antifa style
36:22,ammrepanzer,are the Zionist’s fighting back 
36:22,hunnitstaxx,????????? 
36:22,Pawf,GOGO HVH IRL
36:22,Stuffed Turkey,FREE ABU HAJAAR
36:22,mamiemiily,free israel 🇮🇱 
36:22,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
36:22,danielleeuwen,Free USA from these anti america/pro ahams supporters
36:23,Tobi Haggenmüller,planned chaos
36:23,Pawf,GOGO HVH IRL
36:23,Yousef,MOSAD JEW
36:23,Michal Halpern,Freeeeee ISRAEL 🇮🇱 
36:23,Arc5,FREE UCLA STUDENTS
36:23,mrezgolucky,Free Free Frankenstein!
36:23,Uncharted racing team 1320 HTX,Jew 
36:23,Rochester92,couch potatos :grinning_squinting_face:
36:24,Kerzu,The police are bringing the Frat boys to help again :face_with_tears_of_joy:
36:24,Bugger,On lapd 
36:24,Eric W,THANKS O-BIDEN!
36:24,Spicy Roads,I’m watching from bed :person_in_bed: 
36:24,Pawf,GOGO HVH IRL
36:24,Mark R,who????
36:24,michael boo 🅥,Just stay home LOOOOOL
36:25,My pinky toe ,Preach 
36:25,isopropanol,meni meni mamtera
36:25,☠️BonesUDX469☠️,Peace... Peace but there will be no Peace... Thanks BIDEN
36:25,Pawf,GOGO HVH IRL
36:25,MatthiasPlayz,facts
36:25,Soulless666,LOL
36:26,Randy G.,shut up!!!!
36:26,Ulises Rea,You can tell he’s a Zionist lol :face_with_tears_of_joy: 
36:26,BigDave365,No You
36:26,David Starr,fjb
36:26,Jacob Perez,Thru don't care
36:26,ROLLINGTHUNDER,pAid Instigators
36:26,john lavender,nobody care brah lmao
36:26,Nadia Shah,The Zionists are clearly causing the violence 
36:28,Benito Toth,Bring Donald Truck in!!
36:28,Pawf,GOGO HVH IRL
36:28,MsNat909,Sacred place?
36:28,Stuffed Turkey,FREE ABU HAJAAR
36:28,S. Lee,“ stuttering Stanley , stuttering Stanley “
36:28,Trinity 💜,they shouldn't be there then
36:28,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
36:29,J Nada,Zl0NlST AGITATOR
36:29,pablo,NO COPS?
36:29,Mark R,who is the bad guy
36:30,Jackson Young,I’m here for the Kids we still in this 
36:30,Catalina Blues,SAY WHO IS ATTACKING WHO???\
36:30,Mark,stoopid jew
36:30,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
36:30,Uncharted racing team 1320 HTX,Fjb 
36:30,wsol80,If they get hurt, it is their own fault. They can go home at any time.
36:30,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
36:31,Bugger,Jew 
36:31,Nicki,really 
36:31,Barry B. Benson,I've got my popcorn
36:31,MatthiasPlayz,this is police misconduct 
36:31,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
36:32,Truth ,Free Israel from islam :blue_heart:🇮🇱:blue_heart:🇮🇱
36:32,David Starr,fjb
36:32,Eric W,THANKS O-BIDEN!
36:32,Stuffed Turkey,FREE ABU HAJAAR
36:32,pietro dc,There not kids, there adults!!!!!!!!!!!!!!!!
36:33,THE NORTHSTARS,He is making sense
36:33,John Gotti Jr,FREE COWARDS FROM THEIR COUCHES!!!!
36:33,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
36:33,MatthiasPlayz,this is police misconduct 
36:33,Frothy the SthNo Man,#FJB
36:33,Gordon Camacho,Small hats, love kids
36:33,Kerzu,The police are bringing the Frat boys to help again :face_with_tears_of_joy:
36:34,MatthiasPlayz,this is police misconduct 
36:34,Bre Prince,Skill issue 
36:34,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
36:34,Luciana Nujic,iran proxys
36:34,꧁Ken Dexter꧂,SleepyDon
36:34,MatthiasPlayz,this is police misconduct 
36:34,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
36:34,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
36:34,TRUMP🇺🇸,YES THUGS 👏🏼👏🏼👏🏼👏🏼👏🏼:grinning_squinting_face:
36:35,Sebastian Boone,I'm watching from my couch!!!!!!!!
36:35,MatthiasPlayz,this is police misconduct 
36:35,Malia Salgado,I’m sorry, who is this guy?????
36:35,Matthew,abc7 let's go
36:35,Lb3 Lb3,Jews being Jews :face_with_tears_of_joy::face_with_tears_of_joy:
36:35,Steven Peterson,calm down Ash!
36:36,intrespekt,mossad has spoken
36:36,MatthiasPlayz,this is police misconduct 
36:36,Kerzu,The police are bringing the Frat boys to help again :face_with_tears_of_joy:
36:36,Carlos Ambriz,Trump 2024 🇺🇸
36:36,Cue Zero,NO ISLAM NO WARS 
36:36,Quipson,Hijack the sacred space! :rolling_on_the_floor_laughing:
36:36,MatthiasPlayz,this is police misconduct 
36:37,ob tryce,Country going to hell 
36:37,Arc5,FREE UCLA STUDENTS
36:37,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,let it out love
36:37,Ben Dinit,:speaking_head:Shek's in the mail
36:37,LoopTalkFolks,dude def touch little boys
36:37,John Gotti Jr,FREE COWARDS FROM THEIR COUCHES!!!!
36:37,MatthiasPlayz,this is police misconduct 
36:37,Rick Allen,IM BEHIND MY COUCH
36:37,PoshEuphoria,jew
36:38,Butterfly Love,Netanyahu is pn his couch
36:38,MatthiasPlayz,this is police misconduct 
36:39,Stuffed Turkey,FREE ABU HAJAAR
36:39,Jonathan Ayers,cringe
36:39,Jesus is the Father,Yea he probably a jew 
36:39,Tyler Alvarado,free north Korea
36:39,MatthiasPlayz,this is police misconduct 
36:39,Semper Fi 8919@Anti-China & Hamas Coalition Group,FLEE, FLEE PALESTINE!
36:39,David Starr,fjb
36:39,Capt. Obvious,No , I'll stay out
36:39,YaYa,They'll be okay.
36:39,Mark R,are they winning
36:39,𝐫!𝐝𝐝!𝐦𝐬𝐡𝐨𝐓,one
36:39,BIL0471,Oh lawd
36:40,MatthiasPlayz,this is police misconduct 
36:40,Nater Bater,palestine is meat shields
36:40,Rax7,Where are the hostages? 
36:40,MatthiasPlayz,this is police misconduct 
36:41,Daniel Fontaine,dofvnozi
36:41,MatthiasPlayz,this is police misconduct 
36:41,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
36:41,Dflowen,:eyes-purple-crying::eyes-purple-crying::eyes-purple-crying::eyes-purple-crying:
36:41,Huda,The Zionists counter protestors are the agitators so if anyone gets hurt it’s their fault 
36:41,Kerzu,The police are bringing the Frat boys to help again :face_with_tears_of_joy:
36:42,MatthiasPlayz,this is police misconduct 
36:42,Nadia Shah,Free America of Israel control and free Palestine. 
36:42,☠️BonesUDX469☠️,FJB
36:42,John Gotti Jr,FREE COWARDS FROM THEIR COUCHES!!!!
36:42,Abcde Fghij,FREE ISRAEL
36:42,Omar Josue,WHAT DOES THE FOX SAY!!
36:43,Egon Breezblock,free free plasticine
36:43,rauchu,@pablo MISSING IN CRISIS
36:43,VicEddie,JOE BIDEN CARES ABOUT YOU
36:43,Mark R,all of them>?
36:43,sidney,?????
36:43,Just Zed,bro thinks he's standing on bizznizz
36:43,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
36:43,THE NORTHSTARS,Cops are scared
36:43,The Wolf,Israel 🇮🇱 :handshake::dress::dress::dress:
36:43,SPP,🇵🇸FREE PALESTINE🇵🇸
36:43,Ben O.Verbich,Uhhh sorry, guy that is a private institution.
36:44,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
36:44,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
36:44,Eric W,ISRAEL VICTORY
36:44,Robert Kuchar,lol they are scared
36:44,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
36:44,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
36:44,Joni Nyman,From the river to the sea, Palestine will cease to be
36:44,Arc5,FREE UCLA STUDENTS
36:44,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
36:44,Mark,L Jew
36:44,Kyle🇺🇲Lloyd,mans speaking FACTS
36:44,Stuffed Turkey,FREE ABU HAJAAR
36:45,Mohamed A A Sabbag,free Palestinian
36:45,Pairadeau,they need to jail zionists
36:45,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
36:45,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
36:45,h na,LAPD NOT EQUIPT??? :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: 
36:45,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
36:46,Pxrsuit,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
36:46,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
36:46,patio87,what happened to defund the police?
36:47,Neni azhar,free Palestine :red_heart:🇦🇪:loudly_crying_face::loudly_crying_face::red_heart:🇦🇪:loudly_crying_face:
36:47,Kerzu,The police are bringing the Frat boys to help again :face_with_tears_of_joy:
36:47,Toyahsi,:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
36:47,John Gotti Jr,FREE COWARDS FROM THEIR COUCHES!!!!
36:48,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
36:48,Mark R,oh yes son, all of them
36:48,Tobi Haggenmüller,planned
36:49,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
36:49,Tha Ganja Guru Dough boi,He gone go 2 the car & cry:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
36:49,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
36:50,Semper Fi 8919@Anti-China & Hamas Coalition Group,FLEE, FLEE PALESTINE!
36:50,Gil Puga,No police.... what a sham. THIS IS STAGED
36:50,Walter Coslovi,Stop Soros giving money to those Marxist agitators.
36:50,David Starr,fjb
36:51,busybun31,zionist agitator
36:52,de0ndre,down with the zionist establishment
36:52,Mark R,lfggg
36:53,AngelaLV,im gonna pee pee
36:53,Matt Majcan,they arent scared they want the protestors to be attacked
36:53,John Gotti Jr,FREE COWARDS FROM THEIR COUCHES!!!!
36:53,OurCreative Beehive,Twoivet Chickens for KFC! Twoivet Chickens for KFC! Twoivet Chickens for KFC! Twoivet Chickens for KFC!
36:53,Carlos Ambriz,Trump 2024 🇺🇸
36:53,Stuffed Turkey,FREE ABU HAJAAR
36:54,Eric W,ISRAEL STAYS WINNING
36:54,Kerzu,The police are bringing the Frat boys to help again :face_with_tears_of_joy:
36:55,Yousef,bro cant even speak LMAO
36:55,Dflowen,:cat-orange-whistling::cat-orange-whistling::cat-orange-whistling::cat-orange-whistling:
36:55,cool drones,mossad lol
36:55,Bugger,Conniving Jew
36:55,꧁Ken Dexter꧂,I just spilled my mild. it is bidens fault 
36:55,Arizona Armadillo,EVERYBODY WAS KUNG FOO FIGHTING.
36:56,Himothy,Am Israel chai!!
36:56,Kel Elston,WHERE ARE YOUR KIDS TONIGHT??
36:56,Pragheza Gotica,FROM THE CAMPUS TO THE JAIL
36:56,Mg4hunnid_,This Summer is gonna look a lot like 2020 riots I’m feeling it
36:56,Catalina Blues,WHY DONT THE ZIONIST MAKE THEIR OWN THING WITHOUT HARASSING STUDENTS
36:56,Stan Folkner,not Americans problem
36:56,Truth ,Ban Islam! it's backward.
36:56,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
36:57,Ben O.Verbich,Spoken like a true Jew:face_with_rolling_eyes: blaming everything on everybody else
36:57,bowtie3,some people are just bored 
36:57,Rebecca O,The police only has to go after one said of this bs -
36:57,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
36:57,Judith Lang,like disign......no police......easy....not equipt?........?....
36:57,rauchu,PAID INSTIGATORS/AGITATORS ALLL WHITE👨🏼👨🏼👨🏼👨🏼👨🏼
36:58,Lance,END ZIONISM 
36:58,patio87,this is what dems wanted, defund the police
36:58,Pawf,HVH IRL
36:59,Mark R,Chase
36:59,CriminalOnCrime,this is what the Democrats want!
36:59,Semper Fi 8919@Anti-China & Hamas Coalition Group,FLEE, FLEE PALESTINE!
37:00,nunya business,:heart_suit:🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱:heart_suit:
37:00,Rick Allen,COMMENTS HERE ARE TOO GOOD
37:00,LK Tzu,They need to be expelled
37:00,gabby,SPEAKING FACTSSSSS
37:00,Socalhippie420 Hashman,:bomb::bomb::bomb::collision::collision::collision:
37:00,Erika King,:folded_hands:4:victory_hand:
37:01,Jackson Young,It’s gonna be a black hole
37:01,Pawf,HVH IRL
37:01,Alex,RIP JOE ROGAN FREE LARRY HOOVER
37:02,OurCreative Beehive,Twoivet Chickens for KFC! Twoivet Chickens for KFC! Twoivet Chickens for KFC! Twoivet Chickens for KFC!
37:02,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:02,TRAVFROMTHELOU,today Junior
37:02,Kerzu,The police are bringing the Frat boys to help again :face_with_tears_of_joy:
37:02,Frothy the SthNo Man,ALOHA :desert_island: SNACKBAR :chocolate_bar:
37:02,Phuc Phan,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:03,Deuce Fly,Where is the governor? Mayor? Shut this mess down.
37:03,Phuc Phan,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:03,kane,MAGA 24
37:03,Phuc Phan,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:04,busybun31,free palestine
37:04,John Gotti Jr,FREE COWARDS FROM THEIR COUCHES!!!!
37:04,pablo,they just throwing shit lmao
37:04,Phuc Phan,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:05,Trinity 💜,lies
37:05,Fonzie Slitherinn,THE MIDWEST MILITIA JUST MAY ARRIVE...IDK...FOR THE RECORD...O.O
37:05,Ron Condon,send in the National Guard!!!
37:05,Himothy,am Israel chai!
37:05,H.W.,Biden 2024
37:06,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:06,Phuc Phan,🇵🇸 FREE FREE PALESTINE 🇵🇸🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:06,Mark R,PURSUIIITTTT
37:06,Phuc Phan,🇵🇸 FREE FREE PALESTINE 🇵🇸🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:06,Phuc Phan,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:06,Gustavo Rosas,Free pizza :pizza:
37:06,Phuc Phan,🇵🇸 FREE FREE PALESTINE 🇵🇸 
37:06,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM!
37:07,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:07,Semper Fi 8919@Anti-China & Hamas Coalition Group,FLEE, FLEE PALESTINE!
37:07,Razzle Cherry,THE GOYIM KNOW
37:07,ROLLINGTHUNDER,Dont tAKE The Bait
37:08,Hexafoose,Theater for your entertainment
37:08,Stan Folkner,not Americans problem
37:09,ruby greby,It's not easy to get in UCLA usually, but it seems like they let in a bunch of radicals.
37:09,LoopTalkFolks,don't even know real history
37:09,Rochester92,Islam = Violence :grinning_squinting_face:
37:09,OurCreative Beehive,Twoivet Chickens for KFC! Twoivet Chickens for KFC! Twoivet Chickens for KFC! Twoivet Chickens for KFC!
37:09,Esther Sanchez,Embarrassing :flushed_face: 🫣 🥹 No Parents, No Leadership. The Youth is being led the Wrong Path. you will Pay for this Dearly. :folded_hands::tired_face::loudly_crying_face:
37:09,Toyahsi,That Mossad
37:10,Kerzu,The police are bringing the Frat boys to help again :face_with_tears_of_joy:
37:10,BIGGLE PEEPEE,FAR LEFT EXTREMISM VS CORPORATE DEMOCRATS 
37:10,John Gotti Jr,FREE COWARDS FROM THEIR COUCHES!!!!
37:10,Nater Bater,free Israel
37:10,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:11,Free Wheel Burnin',Leftoid clown leaders
37:11,Mohamed A A Sabbag,we LOVE UCLA
37:11,Spicy Roads,Vote Trump 2024 
37:11,M W,they're scared? why'd they come out to fight pro-Palestine protestors then?
37:11,RONIN,Hahhahahahahahahahah 
37:12,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:12,Trinity 💜,lies
37:13,Gibran McDonald,I can’t wait till Netenyahu’s arrest warrant is signed, sealed, and delivered
37:13,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:14,Steel Steez 🎃,IMAGINE PAYING $70K USD A YEAR TO GO TO SCHOOL WITH THESE IDIOTS?!?!
37:14,Truth ,free Israel from barbaric hamas
37:15,Mark R,CHICAGO LOOKS NICE!
37:15,Twoivet,:fire::fire::fire::fire::star_of_david:FROM THE RIVER TO THE SEA :rainbow_flag: :transgender_flag:FREE PALESTINE FREEDOM
37:15,Butterfly Love,Netanyahu on his couch
37:15,👽IamUrLeader🛸,lmao what's he listening to an ear peice or something???
37:15,waltham,this guy is cooking.
37:16,Semper Fi 8919@Anti-China & Hamas Coalition Group,FLEE, FLEE PALESTINE!
37:16,The Wolf,Israel 🇮🇱 :handshake::high_heeled_shoe::dress::high_heeled_shoe::dress:
