2:35:42,Charles Patrick,THANK GOD for that!!!! no more sh*t music 
2:35:43,strongmermaid,well this is hate the police so were is antifa
2:35:44,Sophie Slytherin,Naurrrrr
2:35:44,Brittney Presley ,Jess is walking alone
2:35:44,Farah Khalil,Good
2:35:45,Chloe🤎,streets stay safr
2:35:45,Noelsgig111,who's still singing that song right now
2:35:47,Adrian,mayhem over music :musical_notes: :relieved_face:
2:35:47,Samantha Smaltz,GOOD
2:35:48,Angie Politz,Pocket time :grimacing_face::grimacing_face::grimacing_face:
2:35:48,Larry L,pocket time
2:35:48,Anna Banana 🍌,Those crazy people wth
2:35:48,SassyCat,F THE SPEAKER!!!
2:35:49,Reina Marie,Did they get it back?
2:35:50,Stephanie,Noooo.
2:35:50,Al,damn i wish they destroyed the speaker
2:35:51,jaws,I don’t think they stole it
2:35:53,theskeeboo,Will gonna go punch someone
2:35:53,InjuredRobot,.5 second from violence
2:35:54,Heather ONeal,I got another elbow :eyes:
2:35:54,Shea,Jess trying to get over to you Will. 
2:35:55,Brittney Presley ,Pocket 
2:35:56,jaws,They tried though
2:35:56,Lily Ordal,The pro Izzy supporters are doing all the mayhem and they hit the pro palis?
2:35:57,Ben,I see one side behaving as they typically do
2:35:57,John Wolbart,bunch of npc’s in here 
2:35:57,Dan Lowe,Band is on break...take care of your servers
2:35:57,tony mc,what's happening?
2:35:57,Algonquin Moose,fox back now
2:35:57,Ema Gonzales,Pocket time!
2:35:57,G1NGER,FOX 11 TRIED TO SAY THAT THOSE CAMPING HAVENT DONE NOTHING LMAO
2:35:58,Wavvy_ Matthew,TAKE ME OUT THE POCKET 
2:35:58,Isa_Bella,Everyone cutting there feed ts getting wild
2:35:58,Gude Gurl On Rollerskates ,Cops don't care
2:35:59,Singlemnemt,Is 12 non existent tonite?
2:35:59,HandzupincX 420,dude got no arm. weak ass throw
2:35:59,RatherBeInMaui,See your Twitter post notifications popping up. How do you do that? 
2:36:00,Anonymous Wombat,Pocket gang 
2:36:00,Energetic Giraffes 🦒,Homie needs to work on his arm game 
2:36:01,Debra Telles,We are not in a third world country. Why is nothing being done?
2:36:02,Will’s Hoodie Pocket,It’s been a minute since pocket time 
2:36:02,molywop,cmon bro
2:36:02,Jenn Jenn ,Brittney she’s fine
2:36:02,TinkerMom,Omg William
2:36:03,Denise,Do yourself a favor and become a member !!! It's easy and fast!!!
2:36:04,Kerri C,I support speaker theftology
2:36:05,Tristan Greene,I don’t think there are any bots in the chat 
2:36:07,Heather ONeal,My eye :loudly_crying_face::loudly_crying_face::loudly_crying_face:
2:36:08,Beba,Why pocket time 
2:36:08,E (aka Erin),If someone stole it they fumbled it 
2:36:08,Coarcola,It looks like the movie the purge omg :flushed_face: 
2:36:09,Alejandro Saenz-Lara,Have they fought here yet???
2:36:09,Milford Cubicle,Smells like weed in here 
2:36:10,Micaly,fox is back
2:36:11,CAPITALISM HATER,i dint see the pro pali protesters do anything wrong
2:36:15,Muds Kipper,lol they dont even know what side is what and whose speaker got slammed
2:36:15,King Mondo | WorldWideMusic Productions,lmfaooo another relaxing evening
2:36:15,Larry L,pocket hype
2:36:16,Joe Martz,Fox is about 2 minute delay from tbis
2:36:17,Gude Gurl On Rollerskates ,Cops told to stand down
2:36:18,The Essence344,defund lapd
2:36:18,Celtic Warrior,Did they leave the speaker unattended?
2:36:18,Daniel Williams Quider,Hello pocket
2:36:20,Jenn Jenn ,Milford lol
2:36:21,Denise,Viewer Discretion is Advised....please turn down volume or even the live if anything is triggering or may cause ptsd!
2:36:22,S H,W Content 
2:36:22,Never Around,I’ve been looking for my keys 
2:36:23,aldo e.,:eyes:
2:36:23,Stephanie,Sir, I'd like to see what's happening
2:36:24,Bottomsup,let's violence to an already violent situation
2:36:24,TinkerMom,I’d feel safer in hoodie pocket tbh
2:36:24,Nathan,Bots going crazy asff whyy
2:36:24,TANE,staring at his balls
2:36:24,Energetic Giraffes 🦒,Honestly.. where are the cops? This is just a lose lose situation for them but ya gotta try to keep the peace 
2:36:25,Danika20,What is pocket time? Like why? 
2:36:26,Sophie Slytherin,Naurrrr the music 
2:36:27,SassyCat,F THE SPEAKER!!!
2:36:28,Isa_Bella,All news outlets aren’t even showing shit like u the only deadass
2:36:28,Shwa,Live view on ABC from the helicopter
2:36:29,S H,Fix camera :check_mark_button::check_mark_button::check_mark_button:
2:36:29,SlimjimtheGIANT,Even pieces of those barricades being thrown is so incredibly scary 
2:36:30,Ram,This is wild
2:36:30,Indi,Stealing is so wrong even if we didn’t like the music
2:36:30,peaceandfreedom2011,PERSON WHOS PLAYING CRYING BABIE FOR POLITICAL GAIN SHOULD BE FUCKING ASHAMED OF THEMSEVLES 
2:36:31,Bobby Shaffer,so we got Israeli on one side and Palestinian on the other?
2:36:32,Lindsay,I'm warm it's cozy
2:36:34,Itsme,The song is back 
2:36:35,King Mondo | WorldWideMusic Productions,I'm literally sitting here in my dorm on campus watching this shit happen 
2:36:35,Saleem,Police don’t care about protecting palestinians 
2:36:36,Energetic Giraffes 🦒,Wow 
2:36:38,Sunny,Yeah ppl were fighting 
2:36:38,Shwa,could probably see will from the chopper :grinning_squinting_face:
2:36:39,Slimnim,blind but hear
2:36:39,Isn't She Lovely,@milford cubicle ITS UR ARMPIT LOL
2:36:39,Bryce,Helppp I can’t breath
2:36:39,Lala,who are the people throwing stuff? also protesters?
2:36:40,Ocean Soul,they really want to go at it!
2:36:41,Alex Fleming,Where is this? UCLA?
2:36:42,SassyCat,F THE SPEAKER!!!
2:36:42,Ema Gonzales,We back!
2:36:46,L W,SPEAKER GANG :fire:
2:36:48,Never Around,Hail Mindy
2:36:49,theskeeboo,Streets back from dropping an elbow on someone
2:36:50,That Witch Sher,I thought the speaker was dead!! 
2:36:51,Miggy ,Someone got knocked out 
2:36:51,strongmermaid,so he is a coward hiding
2:36:51,Darren g,AYEE RUN IT BACK!!
2:36:52,M,Streets, I know you can handle your own but please stay safe and back up as soon as it gets wild. All love. — thank you for being out 
2:36:52,Rapid Dog,smoked out
2:36:53,Luis Barrangan,Jess stayed alone
2:36:53,yollie,Not again 
2:36:53,aldo e.,sunny
2:36:54,Coarcola,What’s happening in Columbia is crazy too
2:36:55,Liz Garcia,where's the president of the school....asleep?
2:36:56,Jenny Side,Es lebe das Vaterland 
2:36:57,G1NGER,FOX 11 WAS TELLIN ALL KINDS OF LIES TO PPL LMAO
2:36:57,Anna Banana 🍌,Look at those agitators 
2:36:57,Jochem,:musical_notes: 
2:36:58,Adrian,Jessica and Solomon was in there and luckily got out of main trouble
2:36:58,RJ Valens,YAY MINNIE MOUSE IS BAAAAAACK
2:36:59,That Witch Sher,Destroy the speaker! LOL
2:37:00,Dana,they get the speaker back?
2:37:01,Isa_Bella,Not my jamming out lmao
2:37:02,Jenn Jenn ,Luis, jess is fine
2:37:02,HandzupincX 420,they g9nna have to hold it now tho
2:37:04,Kerri C,Wtf I thought they took it :weary_face:
2:37:04,King Mondo | WorldWideMusic Productions,Fox 11 feed cut out as soon as the guy grabbed the speaker 
2:37:06,Jake,?
2:37:06,Ella,LAPD having late night dinner at La POO bell 
2:37:06,Linda,Shut it off!!! lol 
2:37:06,Joe Martz,LA knows how to riot!
2:37:07,Brittney Presley ,Nooo
2:37:09,Muds Kipper,its back - - the backup speaker is on
2:37:10,DYSTI 18,ALL HOLDING ONE SPEAKER :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
2:37:10,Heather ONeal, @ Darren g :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
2:37:12,TANE,lol
2:37:13,peaceandfreedom2011,TAKE THERE MUSIC BOX AAWAY 
2:37:13,Darren g,IM IN THE LIVING ROOM GIVING IT UP!!!
2:37:14,August,Wow that guy was hitting people with a etic
2:37:16,DYSTI 18,COWARDS 
2:37:19,Alex ,Shut it off!
2:37:20,Ruben Bonilla,This is hilarious 
2:37:21,Lori Wubben,Jess headed back to stairs 
2:37:21,Indi,His controlling his speaker🇺🇸:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::flushed_face::flushed_face::flushed_face:
2:37:23,Beautifully Broken,Cops waiting for someone to die? :unamused_face:
2:37:23,John Wolbart,this dude is on molly 
2:37:23,Algonquin Moose,they got another speaker :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
2:37:23,aldo e.,:smiling_face_with_sunglasses::man_dancing:
2:37:24,External Affairs,the mark of the beast is the sign of David
2:37:24,Coarcola,That song is so annoying 
2:37:25,SpecialAgentDepak ,In the fight the Israel guy got it back
2:37:26,Sunny,Shame on ucla for letting them attack their students 
2:37:26,Dr Mark in Texas-,wish they would play Gimme Shelter
2:37:26,DYSTI 18,LET THAT SPEAKER GO AGIN :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
2:37:27,Daniella Herrera,I’m back can’t sleep 
2:37:28,aldo e.,jaja
2:37:28,RatherBeInMaui,Wish they had busted it. 
2:37:29,Saleem,I’m watching on channel 5 ktla 
2:37:29,TinkerMom,I still hear the speaker tho?
2:37:29,Damarkc,Smoke that speaker sheesh :face_with_rolling_eyes: 
2:37:29,Y RB,one Israeli male 1 Palestinian mail and glue their testicles together
2:37:30,Rei Ricard,That idiot couldn’t run faster to break that damn stereo 
2:37:30,The Essence344,well.
2:37:30,August,STREETS
2:37:32,Gude Gurl On Rollerskates ,For those that are just joining us, the cops were told to stand down
2:37:34,Jenny Side,Not good riot music :unamused_face:
2:37:34,M,Oh wow
2:37:38,That Witch Sher,Jess is by herself right now!
2:37:38,L W,:man_dancing:SPEAKER GANG ITS MAKING THEM SNAP :rolling_on_the_floor_laughing:
2:37:39,Tricia Brooks,guess they got the speaker back
2:37:41,theskeeboo,counter protesters are salty that they got smacked and pushed back by a bunch of people with umbrellas and bear spraey
2:37:48,Daniella Herrera,This song is still going wtf
2:37:50,Enjoying this,All this circus needs is proud bois to show up and it’ll be the funniest show on tv
2:37:51,Dark4everNstrange👽,:boar:minii minii momDaLaa:boar:
2:37:52,Cindirella,Be careful streets 
2:37:57,Ocean Soul,but why is it the same song... ???
2:37:58,Singlemnemt,Ty gude girl:yellow_heart:
2:37:58,Concrete Blonde,Instagram combat zone
2:38:01,Isa_Bella,Is it me or is there more people now 
2:38:02,SpecialAgentDepak ,It’s a wild night 
2:38:03,M,Did someone just physically launch themselves at another human and then get dragged away 
2:38:04,LADeb_14,Lol @Jayden
2:38:08,Gude Gurl On Rollerskates ,yeppers
2:38:08,O.G. PELON,IM OUT FTP BE SAFE I GOT MY ALARM SONG READY FOR THE MORNING GN EVERYONE :folded_hands:
2:38:11,Morse Code,U LEAVING??
2:38:11,Arnav Vora,how is it allowed to light a firework? shouldnt you be arrested?
2:38:12,gangin fr,why are folks walking away
2:38:13,Isa_Bella,Like there hella more people now 
2:38:14,Dr Mark in Texas-,are those cops or news copters.
2:38:16,E (aka Erin),Eventually the speaker battery has to die 
2:38:16,RockSteady ,Well thankfully these will be the last if these occupations 
2:38:17,Bre E,What happen 
2:38:18,Gude Gurl On Rollerskates ,If this is becoming too much for you to handle, feel free to drop out of the live. We understand.
2:38:18,Nancy Cassimatis,You’re the best LA but please be careful. Love :two_hearts: from Canada 🇨🇦 
2:38:19,Slimnim,protesters need to remember not to turn it into a party. maintain the reason you are there. the protest.
2:38:20,Anonymous Wombat,What happening 
2:38:26,Denise,What goes through people's heads to act like this? To be so evil and try to hurt each other!!!
2:38:28,Vicki,News copters
2:38:28,TinkerMom,The song is meant to torture 
2:38:30,RatherBeInMaui,Fighting breaking out agin where Jess and Solomon are
2:38:30,Tristan Greene,Where everyone going .?
2:38:30,Digital Hive Media,1 cop car in lot NO lights pathetic
2:38:31,Lori Wubben,Green hats running 
2:38:31,PjR,agree @Enjoying this
2:38:33,Chromplex,F this s I'm out, mm-mm.
2:38:34,Never Around,No more party??
2:38:35,Lindsay,stop complaining about the music or just turn down your volume. Or learn to tune out music
2:38:36,TinkerMom,It’s on a loop 
2:38:37,RachelleS,Solomon left. Jess is on the steps again.
2:38:38,G1NGER,RIOT POLICE ARRIVING NOW
2:38:39,Bystander,Where is everyone going?
2:38:40,The Essence344,yes. cops..helicopters. news outlets. over 400 military police.
2:38:40,Chubbs 0.0,@Ella frrr
2:38:43,Mr IFTPI,its over
2:38:43,Sunny,Can’t a firework hurt someone if they’re throwing it in the encampment 
2:38:47,G1NGER,HEAR EM COMING NOW RUN
2:38:51,SassyCat,YES SUNNY
2:38:54,Morse Code,I SAW U ON MY TV WILL LOL FOX 11 LA
2:38:54,ProxyCat1242,Omg I saw u on Fox!!!
2:38:58,Anna Lopez,This is terrible where is the police
2:38:58,RockSteady ,Yes sunny
2:38:58,M R,they are pretty dense
2:38:58,Morse Code,NICE CLEAN HOODIE
2:38:59,Bailey,don't back the blue
2:38:59,LADeb_14,Oh wow
2:38:59,Brittney Presley ,Nah solomon left Jess is fine
2:39:01,strongmermaid,no police
2:39:01,Gude Gurl On Rollerskates ,Your mental health, is #1 priority, if you are easily triggered, don't worry about skipping live. We understand.
2:39:02,Saleem,@Sunny they could be killed 
2:39:03,SpecialAgentDepak ,Imagine paying for this education :rolling_on_the_floor_laughing:
2:39:03,E,Yooo STREETS YOU WERE ON FOX 11
2:39:05,Adrian,fuck feel for dem kids
2:39:06,Dan Lowe,VH1 Behind The Music?
2:39:07,The Essence344,oh and a Mass alert to the public to seek shelter
2:39:07,Pete392,Bout time for some rousting
2:39:09,Nathan,solomon live ended 
2:39:10,Luis Barrangan,Jessica is at t h e stairs
2:39:12,Energetic Giraffes 🦒,Ouch 
2:39:12,Digital Hive Media,@Slimnim tell the attackers that
2:39:15,yollie,Who’s that
2:39:15,S H,L assault 
2:39:16,mmuunnaa,they are chasing regular students lol
2:39:16,Dana,I would be infuriated if my child was a student there and couldn't get to class
2:39:16,RachelleS,They are heading where Jess is
2:39:17,G1NGER,Bye who
2:39:18,Dj_Hoodrat,wtf
2:39:19,Joe Martz,Mferrs taking night school 
2:39:19,Lili,solomon is in the uber home 
2:39:20,Memory Dealer,yeah sure bro
2:39:23,aldo e.,rili
2:39:23,S H,Punched in the face, sorry bro 
2:39:23,The Essence344,can we see the boarded hall please?
2:39:25,Kristina KURF,wow poor kid
2:39:26,Shwa,poor kid
2:39:27,RockSteady ,Some people :man_facepalming:
2:39:28,Isa_Bella,Ts going wild 
2:39:28,tony mc,Where is this? What's happening?
2:39:29,Lindsay,oh man
2:39:29,Farah Khalil,oh wow
2:39:30,Denise,Viewer Discretion is Advised....please turn down volume or even the live if anything is triggering or may cause ptsd!
2:39:32,Muds Kipper,bs
2:39:32,Anna Lopez,Class T midnight 
2:39:33,Brittney Presley ,Omg 
2:39:35,Coarcola,At this point they would have to release the national guard if this doesn’t calm down
2:39:35,Adrian,sad
2:39:38,Samantha Smaltz,wow
2:39:39,Brittney Presley ,He’s a student 
2:39:39,Alex Fleming,I hope the people in the encampment are ok from the fireworks that were thrown in there
2:39:39,Saleem,Antifa wouldn’t support a genocidal apartheid regime 
2:39:39,Gude Gurl On Rollerskates ,If this is becoming too much for you to handle, feel free to drop out of the live. We understand.
2:39:42,Ben,Oh yeah, I believe him
2:39:43,Kristina KURF,good for that kid!!!
2:39:43,palabra17,im here to start my shift 
2:39:44,G1NGER,oh wow
2:39:44,M R,Israel will get their Greater Israel Project/Oded Yinon Plan because morons can't see who really runs the show
2:39:44,Courtney Nicole,lol
2:39:44,SassyCat,:raised_fist::raised_fist::raised_fist:
2:39:44,Huda,You on YouTube? “I’m a student” lmao 
2:39:44,Madison,I’m doing ok myself .Just wanna make sure Jessica and Will is ok
2:39:45,Rapid Dog,Buckwild
2:39:45,Dr Mark in Texas-,Tourniquet time ? :face_with_medical_mask::rescue_worker’s_helmet:
2:39:45,ProxyCat1242,Which side is acting worse ? 
2:39:46,Maysonv,Probably should've stayed home..
2:39:47,The Essence344,fkn ridiculous
2:39:47,Julia O,these poor kids just trying to get their degrees
2:39:48,RachelleS,I see Jess on the steps
2:39:48,Itsme,He is a student and reporting?. Sure 
2:39:50,strongmermaid,stop the cops
2:39:50,Stephanie,Poor guy
2:39:50,Bears & Cigars,Wow that’s fucked up
2:39:50,Daniella Herrera,Glad Solomon went home it scares me he’s there as a mom I worry about him 
2:39:51,Brittney Presley ,Awww
2:39:51,kylie ,awe
2:39:52,Adrian,real fan
2:39:52,Missmeli76,Wow that’s horrible
2:39:53,M,Me for this entire thing :face-turquoise-covering-eyes:
2:39:53,Energetic Giraffes 🦒,Damn respect both ways 
2:39:53,SassyCat,public defenders are the goat
2:39:53,GoLakers Lakers,:hand-orange-covering-eyes:
2:39:54,Bunny_Mellon_B,did he say Allegheny county?
2:39:54,ewdaddy,shut up broooo :face_with_rolling_eyes::face_with_rolling_eyes: puplic defender
2:39:54,MsRedsphere,Will said kids running out of class
2:39:55,Lori Wubben,Antifa in black and hoods and umbrellas. Stay away 
2:39:56,M R,America is a vassel state of Israel
2:39:57,Tom Space,they arent jews they're antifa 
2:39:57,Diane Feist,Streets you were shown on Fox News!
2:39:57,Alex ,Awww
2:39:58,yollie,Shouts out alameda county 
2:39:58,aldo e.,break
2:39:59,That Witch Sher,@External Affairs Actually, it's mythology. LOL 
2:40:00,Kevin Whitt,Who punch him
2:40:02,Squirrelology🐿️ ,Streets, Jessica is at the building across from you on the stairs 
2:40:03,Muds Kipper,lol - check back in 6 mos
2:40:05,Meowworld,Poor guy :loudly_crying_face:
2:40:05,ProxyCat1242,Woah look at all those tents! 
2:40:09,S H,Find out who punch him 
2:40:09,Lala,who are all the peeps in all black. idk sh*t.
2:40:10,Bailey,liberate the people !!!!
2:40:10,jan8919,Law student nice 
2:40:10,CosmicCrimes,TKD
2:40:11,SpecialAgentDepak ,That’s why he’s a W. Not a state prosecutor 
2:40:13,ConfidentChris,Streets on the news 
2:40:13,strongmermaid,aww
2:40:14,August,The crowd outside is getting bigger 
2:40:14,Gude Gurl On Rollerskates ,If this is becoming too much for you to handle, feel free to drop out of the live. We understand.
2:40:16,Energetic Giraffes 🦒,Real dude meets real dude 
2:40:18,Taytology,I would expect a refund if I were a student there :skull:
2:40:18,Jeanette B,Alameda Bunny
2:40:18,S H,LAPD useless. People getting assaulted 
2:40:21,Lori Wubben,Jess back on stairs 
2:40:22,Algonquin Moose,who in class this late?
2:40:22,Chloe🤎,w student
2:40:26,Bunny_Mellon_B,ty
2:40:29,Isa_Bella,Shits finna go down :loudly_crying_face:
2:40:30,CosmicCrimes,TKD
2:40:31,Kristina KURF,in black are pro Zionists
2:40:33,Beautifully Broken,Get Jess, don't want her punched too!
2:40:34,aldo e.,again
2:40:38,bsh,apparently campus security just standing off to the side :loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face:
2:40:38,Hitman,Fk the news
2:40:38,Energetic Giraffes 🦒,W Law Student 
2:40:39,Fardosa,CHRIS WHY ARENT U OUT HERE 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
2:40:40,Heather ONeal,@ chris is he really? :smiling_face_with_sunglasses::beaming_face_with_smiling_eyes:
2:40:40,External Affairs,I'm just quoting that fairy tail
2:40:45,G1NGER,Time for them to remove the camping on a college campus
2:40:45,The Essence344,I just got off Solomons live. he got an uber man's went home
2:40:45,Daniella Herrera,#FREETHEMUSIC
2:40:46,External Affairs,tale
2:40:49,Lindsay,Jess is fine she's in front of media
2:40:50,aldo e.,time
2:40:51,Alex ,My safety feels unsafe?
2:40:51,Pete392,Yup the new facials
2:40:51,Geibrol,what was that spray
2:40:53,aldo e.,jaj
2:40:55,Afflictamine,one side with umbrellas, one side throwing shit. 
2:40:57,Dan Lowe,On the dance floor but cannot hear the band
2:40:58,M,Hide Gurl On Rollerskates :red_heart:
2:40:58,SpecialAgentDepak ,Fr where is security or police to help calm the sides
2:41:00,Never Around,Assume battle positions!!
2:41:01,palabra17,steebeeweebee showed up at la poo
2:41:01,Isa_Bella,Like there 3 times as much people 
2:41:04,CosmicCrimes,TKD!!
2:41:04,Dr Mark in Texas-,GIZMO would chew thru leash and run home showing out all the way
2:41:06,Daikini,probably some undercover feds in there somewhere
2:41:08,Nanya Byzness,I just saw Will on Fox 11 live stream, a few times. lol
2:41:12,The SaxoMama,i seen u on FOX NEWS :face_with_tears_of_joy:
2:41:12,aldo e.,a really
2:41:14,Heather ONeal,@ Alex mine does too 
2:41:15,Lori Wubben,Jess would rather be by you now that Solomon is in an Uber going home 
2:41:15,Bailey,MUSIC SUCKS Daniela
2:41:17,Gude Gurl On Rollerskates ,what did I do? 
2:41:17,Huda,I don’t blame them for attacking the speaker 
2:41:18,JuJuHaul,Have you seen Squidward?
2:41:18,Slimnim,a good public defender that will actually stand up for the public's rights without being corrupted in some way. or just getting fed up with the job because it's so taxing. is super hard to find.
2:41:19,PjR,hey external affair fuck your jesus christ.
2:41:19,J M,chat I don't think Will wants to babysit the scientology gang here he is doing his thing
2:41:24,Anna Lopez,I hope they all go to jail 
2:41:24,M,Gude* autocorrect is wild sometimes lmao 
2:41:25,Lily Ordal,Isrehell is attacking US citizens now?!
2:41:25,Ocean Soul,and we're back to the music.... lol
2:41:26,palabra17,glad he got to see it from outsider perspective 
2:41:26,That chick Steph ,Where’s the police??
2:41:27,Gin&Tonica,oh cmon we need more likes! 700 is not enough!
2:41:27,August,What’s happening 
2:41:28,Bottomsup,@Taytology couldn't get a refund when no one was attending during the C times.... so good luck with that
2:41:31,Forza Blankito,@CosmicCrimes TKD
2:41:31,Sunny,The police were so quick to arrest students. Where are they now when students are being attacked 
2:41:32,Nadya Aweinat,Omg go back to the camp 
2:41:34,Jenny Side,its still early
2:41:37,Muds Kipper,these pop-up college campgrounds are to be mocked - can't take that clownery seriously
2:41:37,That chick Steph ,Where’s the police??
2:41:37,Slimnim,I hope he's the best there ever is
2:41:38,Peter Foster,These idiots understand right that there will be FBI there getting faces
2:41:38,Larry L,any scientologist there?
2:41:39,Priscilla Rodriguez,The crowd is getting large. Be careful
2:41:42,Algonquin Moose,saw will on fox news a few times tonight :face_with_open_mouth:
2:41:43,That Witch Sher,Will gonna need some Sour Diesel. lol
2:41:43,Kevin Whitt, 🇮🇱 🇮🇱 🇮🇱 
2:41:43,Celtic Warrior,Is it calming down now ?
2:41:45,gangin fr,willy this shit don't end:skull_and_crossbones::loudly_crying_face:
2:41:46,wonderlandxpres,this remind me of that movie troy tubi version
2:41:46,Gin&Tonica,hit the :thumbs_up::thumbs_up::thumbs_up:
2:41:47,SpecialAgentDepak ,It’s only the start:loudly_crying_face:
2:41:47,Fardosa,:pile_of_poo:Isreal 
2:41:48,Joe Martz,Postmates a double double 
2:41:49,The Essence344,@sjpactula on IG live keeps getting shut off but he's right in the mix of the fire works
2:41:49,RatherBeInMaui,Tory on Jess’ live 
2:41:51,Flag ,I'll Uber something
2:41:52,G1NGER,lol hope u stay noone else is live
2:41:55,dawgalova,taco bell
2:41:55,Squirrelology🐿️ ,Jessica is there as well. 
2:41:57,aldo e.,pris
2:41:57,pewpys,Get the Uber eats robot to come to the riot 
2:41:59,M,Just a thank you heart :red_heart:
2:41:59,Adrian,its 7.48 in England 🇬🇧
2:42:01,LADeb_14,Yep
2:42:02,Jamie Fierce,How you can support the channel: Make sure to hit that like button.👍🏻 Subscribe!:check_mark_button: Leave Will a comment and let him know you support his channel.👋🏻 Consider becoming a member.:check_mark_button:
2:42:04,aldo e.,español
2:42:05,Energetic Giraffes 🦒,Yep 
2:42:05,Geibrol,you'd think they would move on ppl with the fireworks
2:42:05,Kevin Whitt,YESSSS
2:42:08,S H,LAPD not helping people who getting asilted 
2:42:08,theskeeboo,cops are pussies 
2:42:08,tony mc,what's for supper?
2:42:09,Kristina KURF,cops don't care about brown people
2:42:09,G1NGER,Hit the like button folks
2:42:11,Jay,soros sent those cops
2:42:13,Heather ONeal,They watching your stream :loudly_crying_face::loudly_crying_face::loudly_crying_face:
2:42:13,Woman Doin Impossible Things,people are so fucked up
2:42:13,That chick Steph ,Why the police aren’t doing anything 
2:42:15,External Affairs,remember no matter where you are
2:42:15,Adrian,been bout hour and half
2:42:15,The QuestionX,if chris had gone he would have a backpack full of snacks
2:42:16,Julie B,Yes it is the 60s all over again...
2:42:17,Celtic Warrior,I thought the fireworks would have had them come in 
2:42:17,Courtney Nicole,LAPD wtf you doin 
2:42:18,David Romero,very shocked
2:42:18,Brittney Presley ,Ok u got the best view 
2:42:18,Energetic Giraffes 🦒,Lol Uber 
2:42:19,S H,LAPD bias, helping beat students up 
2:42:20,Lili,solomon is in the uber home 
2:42:21,Gude Gurl On Rollerskates ,Ya'll do know I'm not the only mod here right? 
2:42:21,Jay,not time to stage the bricks
2:42:21,Isa_Bella,Bro ts wild like y haven’t they done shit on campus like dead ass the cops should of been here like one guy called and security came and left like bro :skull:
2:42:22,RockSteady ,Never
2:42:23,yollie,Right thought they were hungry for this stuff lol 
2:42:24,RatherBeInMaui,I’ve wondered why. 
2:42:24,Denise,Viewer Discretion is Advised....please turn down volume or even the live if anything is triggering or may cause ptsd!
2:42:24,jaws,Sadly not surprised 
2:42:25,Lala,who is being violent? where did they come from?
2:42:25,Amy Mcguyer,Where is Jess
2:42:26,Miriam Gonzalez,UCLA?
2:42:26,Pete392,Veg whopper is a whopper fully dressed just no patty lol. Its actually delicious
2:42:27,Lindsay,Jess looks like a student filming on her campus. Uber came for Solomon- streets are blocked now
2:42:27,RachelleS,Solomon left in an Uber
2:42:27,Mustafa Khan,the cops don't care as long as the zionists have upper hand and committing all violence
2:42:28,Woman Doin Impossible Things,they are not doing anything wrong.
2:42:28,Headonswivel,Uber just picked up solomon there
2:42:29,Becca F,I thought they would start moving in when fireworks went off 
2:42:30,Stayslayinaudits,It’s been noted 
2:42:32,de 68a,Jess on steps by abc7
2:42:33,Damon A. ,Some of those white nationalists are cops 
2:42:33,Jay,start robbing the stores
2:42:33,Gucci Dessa,Jess is on the stairs. Solomon went home
2:42:33,Chris Breezy,i thought it would of been cleaned out like new york
2:42:34,Adrian,they are brave
2:42:35,Sunny,Yup!! Look how lapd were so quick to arrest usc students and they weren’t even violent 
2:42:35,Sean OOTD,I don't want it to happen but genuinely amazed pew pew hasn't happened
2:42:35,Jay,@Gude Gurl On Rollerskates you're def the only mod
2:42:35,Jenn Jenn ,Uber just picked up Solomon lol
2:42:36,idgaf10,I thought the guy throwing the fireworks would’ve been arrested by now
2:42:36,CosmicCrimes,@M R o/
2:42:38,ProxyCat1242,Oh really
2:42:38,nancynoo12,Solomon got an uber home
2:42:39,Never Around,Send in Chuck Norris to clean up house 
2:42:40,Gin&Tonica,yes Will! if this was in Sweden police would be there already
2:42:40,Coarcola,This is so unsettling, what’s happening with Jewish and Palestinian - third world war 
2:42:41,HandzupincX 420,not shocked at all the police will stand bac until the fascist are in trouble
2:42:42,Lili,solomon is in the uber home 
2:42:42,Beautifully Broken,Their watching the blue building lives... lol
2:42:43,Dark4everNstrange👽,:boar:minii minii momdeeLA:boar:
2:42:43,S H,Guys explain the green hats? :billed_cap: 
2:42:43,L W,SPEAKER GANG
2:42:44,G1NGER,legal observers? what do they do
2:42:44,aldo e.,mirian
2:42:45,Gude Gurl On Rollerskates ,lol 
2:42:46,Lori Wubben,Solomon got an Uber over by the fire trucks 
2:42:47,scott m,school doesn't want laps there they cater to protesters
2:42:47,Charles Patrick,cops don't want to arrest rich Jewish kids 
2:42:48,SassyCat,lolol
2:42:49,marie Ann,who is doing that?
2:42:49,jaws,Legal observers are lawyers or in law school
2:42:50,aldo e.,really
2:42:50,SpecialAgentDepak ,Crowd is close
2:42:51,Geibrol,LMAOOO
2:42:51,Energetic Giraffes 🦒,Hopefully they can keep track and get the violent people charged 
